movie_id,genre_id
13238,16
13239,4
13239,7
13239,18
13240,7
13240,22
13241,18
13241,25
13242,7
13242,18
13243,7
13243,4
13243,19
13243,18
13244,7
13244,18
13245,1
13245,19
13246,18
13246,7
13246,4
13247,19
13247,7
13247,18
13248,7
13248,16
13249,7
13250,4
13250,7
13251,7
13251,22
13252,25
13253,1
13253,25
13254,7
13255,7
13255,22
13256,1
13256,2
13257,7
13257,4
13257,10
13258,7
13259,3
13259,4
13260,7
13260,10
13261,1
13261,2
13262,9
13262,4
13263,1
13263,22
13264,4
13264,7
13264,18
13265,7
13265,18
13266,18
13266,7
13266,22
13266,5
13267,4
13267,7
13268,7
13268,22
13269,1
13269,4
13270,7
13271,22
13271,7
13271,5
13272,2
13272,9
13272,8
13273,7
13273,12
13274,3
13274,8
13275,1
13275,25
13276,7
13276,14
13276,18
13277,4
13277,14
13277,18
13278,7
13278,4
13279,7
13279,22
13279,24
13280,6
13281,7
13282,1
13282,2
13282,5
13282,7
13282,22
13283,7
13284,4
13284,7
13284,18
13285,4
13286,2
13286,12
13287,7
13288,5
13288,7
13289,24
13289,7
13290,4
13291,7
13292,7
13293,7
13293,10
13293,13
13294,7
13295,9
13295,13
13295,1
13295,22
13296,7
13297,4
13298,7
13299,4
13299,18
13300,7
13301,7
13301,22
13302,1
13302,7
13302,18
13302,2
13303,1
13303,7
13303,18
13303,2
13304,7
13304,13
13304,22
13305,1
13305,2
13306,7
13306,4
13307,4
13308,6
13309,13
13310,18
13310,4
13311,7
13311,14
13311,24
13312,5
13312,4
13312,7
13313,4
13313,18
13314,7
13314,16
13315,18
13315,7
13315,22
13315,5
13316,1
13316,5
13316,22
13317,7
13317,5
13318,19
13319,18
13319,7
13319,22
13320,7
13321,7
13321,4
13322,7
13323,6
13324,7
13325,7
13325,18
13326,1
13326,7
13326,24
13327,22
13328,1
13328,5
13328,7
13328,22
13329,6
13329,12
13330,4
13330,18
13331,7
13331,9
13331,18
13332,7
13332,10
13333,13
13334,7
13334,4
13334,18
13335,2
13335,8
13335,9
13336,18
13336,4
13336,7
13337,4
13338,1
13338,7
13339,7
13340,1
13340,2
13341,13
13342,7
13343,7
13343,1
13343,25
13344,7
13345,1
13345,22
13345,18
13346,7
13346,22
13347,7
13347,8
13348,18
13349,4
13349,13
13349,14
13350,7
13350,22
13351,6
13352,7
13352,10
13352,18
13353,7
13354,6
13354,10
13355,7
13355,22
13356,1
13356,25
13357,1
13357,2
13358,7
13358,10
13359,4
13359,7
13359,18
13360,7
13361,7
13362,14
13362,7
13363,6
13364,7
13365,7
13366,13
13366,4
13366,22
13367,13
13367,4
13368,7
13368,16
13368,22
13368,5
13368,18
13369,7
13369,18
13370,7
13371,8
13371,7
13372,6
13373,1
13374,4
13374,7
13374,18
13375,7
13376,7
13376,18
13376,24
13377,7
13377,2
13377,25
13378,4
13378,7
13379,13
13380,7
13381,25
13382,7
13382,14
13383,7
13384,4
13384,7
13384,18
13385,4
13385,7
13386,1
13386,2
13386,10
13387,7
13388,7
13389,4
13389,18
13389,5
13390,25
13391,5
13391,7
13392,22
13392,13
13393,7
13393,14
13393,18
13394,7
13394,18
13395,4
13396,4
13396,18
13397,4
13397,7
13397,18
13398,7
13399,7
13399,18
13400,7
13400,10
13401,7
13402,13
13402,4
13402,19
13403,22
13403,13
13404,7
13405,18
13405,4
13405,7
13406,7
13406,25
13406,5
13407,22
13408,7
13408,8
13408,25
13409,5
13409,7
13410,13
13410,7
13411,13
13412,12
13412,7
13413,7
13413,8
13414,4
13414,10
13415,5
13415,7
13416,3
13416,8
13417,5
13417,7
13417,1
13417,22
13418,5
13418,7
13418,1
13418,4
13419,19
13419,2
13419,9
13420,7
13421,7
13421,18
13422,7
13422,4
13422,18
13423,4
13423,6
13424,7
13425,6
13425,22
13426,4
13427,4
13428,4
13428,18
13429,4
13430,25
13430,6
13431,7
13431,18
13432,18
13432,7
13432,10
13433,3
13433,8
13433,9
13434,7
13434,10
13435,4
13435,7
13435,24
13436,4
13436,18
13437,7
13437,4
13437,5
13438,5
13438,4
13439,7
13440,4
13441,1
13441,7
13441,22
13442,6
13443,4
13444,4
13444,18
13445,7
13445,4
13445,18
13445,10
13446,7
13447,24
13447,7
13448,7
13448,12
13448,24
13449,4
13450,7
13450,19
13451,7
13452,7
13452,10
13453,7
13454,4
13454,9
13454,18
13455,13
13455,22
13455,5
13455,16
13456,1
13456,2
13456,7
13457,7
13457,18
13458,7
13458,18
13459,4
13459,7
13459,18
13460,4
13460,13
13461,2
13461,9
13461,18
13461,8
13462,9
13462,3
13462,8
13463,4
13463,13
13464,7
13464,22
13465,9
13465,7
13465,1
13465,22
13465,5
13465,19
13465,18
13466,4
13466,8
13466,3
13466,2
13467,6
13468,1
13468,7
13468,24
13469,7
13470,6
13471,5
13471,7
13471,22
13472,1
13472,2
13473,22
13473,7
13473,5
13474,1
13474,25
13475,7
13475,13
13475,22
13475,23
13476,4
13476,5
13476,22
13477,4
13478,4
13478,7
13478,18
13479,7
13479,18
13480,4
13480,7
13480,12
13481,7
13482,6
13483,6
13484,4
13485,7
13485,18
13486,7
13487,4
13488,4
13489,4
13490,4
13491,6
13491,14
13492,7
13492,8
13492,9
13492,14
13493,12
13493,7
13494,6
13494,14
13495,13
13495,22
13496,7
13496,4
13496,18
13497,7
13497,18
13498,4
13499,18
13499,7
13499,4
13500,1
13500,5
13500,4
13501,7
13502,7
13502,18
13503,4
13503,9
13504,25
13504,4
13505,7
13505,2
13505,12
13506,2
13506,9
13506,1
13506,25
13506,22
13507,12
13507,7
13508,1
13508,5
13508,22
13509,5
13509,7
13510,7
13510,14
13511,4
13512,22
13512,1
13512,7
13512,16
13513,18
13513,1
13513,4
13514,7
13515,4
13516,7
13517,7
13517,14
13517,18
13518,24
13518,7
13519,24
13519,7
13519,12
13519,1
13520,4
13520,7
13521,2
13521,9
13521,1
13522,7
13523,7
13524,7
13524,4
13525,7
13526,7
13526,18
13526,24
13527,7
13527,18
13528,7
13528,9
13528,16
13529,22
13529,24
13530,4
13530,7
13531,7
13532,13
13533,19
13533,7
13534,4
13534,9
13535,22
13535,13
13536,5
13536,7
13537,1
13537,19
13537,22
13537,25
13538,14
13538,6
13539,13
13540,4
13541,7
13542,6
13543,4
13544,4
13545,16
13545,22
13546,4
13546,8
13547,4
13548,7
13548,16
13548,22
13549,12
13549,6
13549,10
13550,3
13550,8
13551,4
13552,4
13553,2
13553,7
13553,12
13554,7
13555,4
13555,19
13555,8
13556,2
13556,9
13557,6
13558,7
13558,1
13559,7
13559,18
13560,4
13561,4
13562,4
13563,4
13563,7
13564,7
13564,22
13565,7
13565,14
13566,7
13566,12
13567,7
13567,4
13567,18
13568,9
13568,13
13569,4
13569,5
13569,7
13570,10
13571,4
13571,7
13571,14
13571,18
13572,7
13572,18
13573,4
13573,7
13574,6
13574,8
13575,3
13575,6
13576,6
13577,14
13577,7
13577,4
13578,18
13578,1
13578,25
13579,7
13579,4
13580,7
13580,10
13581,7
13582,7
13582,10
13583,7
13584,7
13585,7
13586,18
13586,7
13587,4
13587,14
13587,18
13588,1
13588,19
13589,7
13589,22
13590,22
13590,16
13590,19
13591,6
13592,6
13593,7
13594,7
13595,4
13595,22
13595,5
13596,9
13596,7
13596,13
13597,1
13597,9
13597,13
13598,22
13598,5
13598,13
13599,4
13599,7
13599,10
13599,18
13600,4
13600,18
13601,4
13602,5
13602,22
13603,7
13604,4
13604,14
13604,18
13605,5
13605,7
13606,7
13606,5
13607,7
13608,7
13608,4
13608,14
13608,18
13609,13
13609,22
13610,6
13611,4
13612,13
13612,23
13613,6
13614,6
13615,7
13615,18
13616,7
13616,25
13617,4
13617,18
13618,7
13619,7
13619,10
13620,7
13620,18
13620,10
13621,5
13621,4
13621,8
13622,1
13622,22
13623,14
13623,4
13623,18
13624,6
13625,4
13625,18
13626,4
13626,7
13627,5
13627,7
13627,22
13628,7
13628,22
13628,13
13629,7
13630,7
13630,9
13630,13
13630,16
13631,6
13632,7
13633,7
13634,6
13634,10
13635,5
13635,12
13636,7
13636,22
13637,4
13637,7
13638,5
13639,4
13640,1
13640,2
13641,6
13642,7
13642,10
13642,18
13643,24
13643,25
13644,4
13645,1
13645,4
13646,7
13646,22
13646,13
13646,19
13647,7
13648,24
13648,12
13649,7
13650,2
13650,7
13651,4
13651,7
13651,18
13652,7
13652,18
13653,13
13654,7
13654,18
13655,1
13655,16
13655,22
13656,1
13656,22
13657,4
13658,1
13658,4
13658,10
13659,13
13659,16
13659,22
13660,3
13660,8
13661,4
13662,7
13662,8
13663,25
13663,1
13663,2
13663,12
13664,2
13665,7
13666,18
13666,4
13667,4
13668,4
13668,7
13668,18
13669,7
13669,12
13669,18
13669,24
13670,7
13671,1
13671,2
13672,1
13672,2
13673,1
13673,2
13674,13
13674,22
13675,7
13675,4
13675,18
13676,24
13676,7
13676,12
13677,16
13677,13
13677,22
13678,22
13678,13
13679,7
13679,13
13679,22
13680,1
13680,13
13681,7
13682,6
13683,2
13683,4
13683,19
13684,7
13685,4
13685,16
13685,18
13685,22
13686,7
13686,13
13686,16
13687,7
13687,9
13688,9
13688,13
13688,19
13688,10
13689,7
13690,7
13691,7
13692,7
13693,7
13693,12
13694,7
13695,7
13695,22
13696,4
13696,14
13696,18
13697,25
13698,9
13698,22
13698,1
13698,5
13699,3
13699,4
13699,8
13699,25
13699,2
13700,2
13700,7
13701,4
13701,7
13701,18
13702,19
13702,22
13702,18
13703,1
13703,7
13703,18
13704,7
13704,24
13705,12
13705,24
13706,1
13706,2
13707,7
13707,24
13708,16
13708,7
13708,9
13709,6
13709,14
13710,6
13711,4
13711,18
13712,7
13712,12
13713,7
13714,7
13715,1
13715,22
13715,5
13716,4
13717,2
13717,7
13718,1
13718,22
13718,19
13718,2
13719,6
13720,1
13720,7
13720,22
13721,7
13722,18
13723,7
13723,9
13724,3
13725,3
13725,8
13726,23
13726,6
13727,7
13728,18
13728,7
13729,13
13730,7
13731,1
13731,4
13732,7
13733,3
13733,8
13734,2
13734,3
13734,8
13735,16
13735,3
13735,4
13735,9
13736,7
13736,22
13737,6
13738,7
13739,1
13739,2
13739,4
13739,22
13740,16
13740,9
13740,4
13740,2
13741,5
13741,7
13741,22
13742,7
13742,18
13743,14
13744,3
13744,7
13744,8
13745,3
13745,8
13746,13
13747,7
13747,18
13748,1
13748,2
13749,7
13749,1
13749,5
13750,7
13751,4
13751,13
13751,2
13752,13
13752,22
13753,6
13754,18
13754,4
13755,4
13755,7
13755,18
13756,7
13756,4
13756,18
13757,18
13757,7
13758,2
13758,7
13758,6
13759,7
13760,4
13760,7
13761,6
13761,8
13762,9
13762,22
13762,13
13763,5
13763,4
13763,1
13764,4
13764,1
13764,7
13765,4
13765,14
13765,18
13766,22
13766,19
13766,16
13767,7
13767,18
13768,7
13768,18
13769,1
13769,2
13770,4
13771,5
13771,22
13771,7
13772,7
13772,18
13773,1
13773,9
13773,22
13774,7
13775,7
13776,22
13776,24
13777,22
13777,7
13777,18
13778,7
13779,6
13780,7
13781,1
13781,4
13781,22
13781,19
13782,4
13782,18
13783,13
13783,22
13784,1
13784,5
13784,22
13785,3
13785,8
13786,7
13786,22
13787,7
13788,22
13789,7
13789,24
13790,4
13791,13
13791,16
13791,22
13792,23
13792,7
13792,18
13793,7
13793,4
13794,4
13795,7
13795,12
13795,24
13796,6
13797,9
13797,22
13797,16
13798,13
13798,22
13799,7
13799,25
13800,4
13800,7
13800,18
13801,7
13802,1
13802,4
13802,22
13803,5
13803,18
13803,7
13804,24
13804,7
13805,9
13805,1
13805,22
13805,19
13805,16
13806,7
13806,4
13807,7
13808,1
13808,7
13808,24
13809,1
13809,25
13810,25
13811,4
13811,10
13812,1
13812,2
13813,7
13813,16
13813,19
13813,22
13814,4
13815,4
13815,18
13816,3
13816,13
13816,19
13816,22
13817,4
13817,19
13818,13
13818,1
13818,22
13819,7
13819,4
13820,8
13820,4
13821,13
13821,10
13822,5
13822,4
13823,3
13823,4
13823,8
13824,1
13824,2
13825,7
13826,8
13826,9
13826,14
13827,6
13827,7
13828,7
13828,4
13828,18
13829,7
13830,7
13831,6
13832,7
13833,7
13834,7
13835,1
13835,22
13835,2
13836,18
13836,5
13836,7
13836,16
13837,6
13838,1
13838,4
13839,4
13839,13
13840,7
13841,9
13841,19
13841,8
13842,4
13842,18
13843,13
13843,16
13844,3
13844,2
13844,4
13844,8
13845,4
13845,8
13846,7
13847,4
13847,7
13848,1
13848,2
13849,4
13849,14
13849,18
13850,7
13851,7
13851,19
13852,7
13853,2
13853,9
13853,1
13854,7
13854,14
13855,4
13855,18
13856,4
13857,4
13858,7
13858,24
13859,7
13859,18
13860,4
13861,7
13861,22
13861,5
13862,7
13863,4
13864,22
13864,16
13865,4
13865,7
13865,8
13866,6
13867,18
13867,5
13867,7
13868,7
13869,18
13869,7
13869,22
13869,5
13869,16
13870,7
13871,4
13871,7
13871,10
13871,18
13872,13
13872,22
13873,1
13873,2
13874,4
13874,7
13875,4
13876,6
13876,10
13877,7
13878,7
13879,1
13879,2
13880,6
13881,1
13881,2
13882,1
13882,4
13882,22
13883,4
13883,7
13884,7
13884,13
13885,7
13885,22
13886,6
13886,7
13886,8
13887,7
13887,18
13888,7
13888,18
13889,18
13889,7
13890,9
13890,18
13891,22
13891,5
13892,14
13892,6
13893,7
13893,4
13893,18
13894,7
13894,10
13894,16
13894,22
13895,6
13895,8
13895,2
13896,3
13896,4
13896,7
13897,1
13897,7
13897,22
13897,2
13898,7
13899,4
13899,7
13899,22
13900,1
13900,5
13900,22
13900,7
13901,1
13901,22
13902,16
13902,7
13902,4
13902,22
13903,1
13903,22
13903,5
13904,7
13905,7
13905,16
13906,24
13906,7
13907,4
13907,18
13908,7
13909,7
13910,7
13910,18
13911,7
13911,12
13912,5
13912,7
13913,7
13913,18
13913,24
13914,13
13914,22
13915,3
13915,4
13916,6
13917,6
13918,7
13919,4
13919,18
13920,7
13921,7
13922,7
13922,24
13922,16
13923,2
13923,18
13923,7
13924,14
13924,3
13924,9
13925,1
13925,2
13926,7
13927,8
13927,1
13927,7
13928,4
13928,7
13928,18
13929,4
13930,7
13931,4
13931,18
13932,1
13932,19
13932,9
13932,22
13932,13
13933,7
13933,16
13933,22
13934,6
13934,16
13934,22
13935,7
13936,7
13937,4
13937,7
13938,7
13938,24
13939,5
13939,7
13940,5
13940,7
13940,18
13941,7
13941,18
13941,12
13942,9
13942,19
13942,22
13943,1
13943,19
13943,13
13944,13
13945,2
13945,1
13945,9
13946,9
13946,4
13946,18
13947,7
13948,1
13948,22
13948,5
13949,7
13950,18
13950,4
13950,5
13951,7
13951,9
13952,4
13953,7
13954,7
13954,22
13955,4
13955,7
13956,13
13956,5
13956,18
13957,4
13958,7
13959,7
13959,18
13959,24
13960,6
13961,7
13961,18
13962,7
13962,12
13962,22
13963,7
13963,22
13963,19
13964,6
13965,7
13965,13
13965,22
13966,22
13966,16
13966,18
13967,8
13967,4
13967,7
13968,7
13968,12
13968,24
13969,4
13969,6
13970,1
13970,19
13970,22
13970,13
13971,6
13972,1
13972,2
13973,4
13974,5
13975,6
13976,13
13976,22
13977,7
13977,2
13978,7
13978,22
13978,5
13979,6
13980,22
13980,7
13980,13
13981,13
13981,22
13982,22
13982,5
13983,7
13984,4
13984,7
13985,7
13986,7
13987,7
13988,4
13989,7
13990,1
13990,2
13991,5
13991,7
13991,22
13992,13
13992,22
13993,7
13994,7
13995,4
13995,18
13996,22
13997,3
13997,8
13997,4
13998,1
13998,22
13998,19
13999,5
13999,7
13999,16
13999,22
14000,7
14000,8
14001,13
14001,6
14002,22
14002,1
14003,7
14004,18
14004,4
14005,1
14005,4
14005,19
14006,2
14006,4
14006,7
14007,13
14007,22
14007,16
14008,6
14009,4
14009,7
14009,18
14010,1
14010,2
14010,25
14011,7
14011,5
14012,3
14012,8
14013,1
14013,5
14014,7
14014,9
14014,18
14015,6
14016,18
14017,5
14017,22
14018,2
14018,5
14018,18
14019,18
14019,7
14020,4
14021,24
14021,7
14021,18
14022,6
14022,7
14023,6
14023,14
14024,6
14024,12
14025,2
14025,4
14025,18
14026,4
14027,4
14027,7
14027,18
14028,6
14029,7
14029,22
14030,7
14030,18
14030,4
14031,22
14031,19
14031,16
14032,4
14033,7
14033,4
14034,6
14034,7
14035,7
14035,10
14036,24
14036,7
14037,6
14038,24
14038,7
14039,6
14040,7
14040,19
14041,8
14041,14
14042,7
14042,10
14043,5
14043,6
14044,4
14044,7
14045,7
14045,18
14046,4
14047,4
14048,18
14048,7
14049,6
14049,10
14050,2
14050,1
14050,22
14050,19
14051,1
14051,9
14051,19
14052,1
14052,4
14052,7
14053,3
14053,8
14054,7
14055,7
14056,4
14056,8
14057,4
14058,1
14058,2
14059,4
14059,18
14060,7
14061,7
14061,12
14061,18
14062,18
14062,4
14063,4
14063,18
14064,4
14065,7
14065,24
14066,7
14067,1
14067,19
14067,2
14068,4
14068,18
14068,7
14069,4
14069,14
14070,4
14071,5
14071,1
14071,22
14072,13
14072,22
14073,7
14073,18
14074,4
14074,18
14075,7
14076,18
14076,5
14077,1
14077,2
14078,2
14078,12
14079,4
14079,8
14080,16
14080,22
14081,4
14081,7
14081,18
14082,14
14082,3
14083,18
14083,14
14084,13
14084,22
14085,5
14085,7
14085,10
14085,12
14085,22
14086,7
14087,7
14088,4
14089,23
14089,6
14090,7
14091,16
14092,7
14092,23
14093,4
14094,7
14095,6
14096,1
14096,24
14096,18
14096,7
14096,4
14097,18
14097,4
14097,1
14098,7
14099,13
14099,19
14100,1
14100,5
14100,7
14100,22
14101,7
14102,7
14103,7
14104,4
14104,18
14104,8
14105,4
14105,5
14106,4
14106,7
14107,3
14107,8
14107,2
14107,4
14108,1
14108,7
14108,24
14109,1
14109,4
14109,10
14110,7
14111,5
14111,16
14111,22
14112,7
14112,22
14113,7
14113,18
14114,4
14115,5
14115,7
14115,16
14115,22
14116,2
14116,7
14117,13
14117,22
14118,4
14118,8
14119,6
14120,6
14121,7
14121,24
14122,7
14122,18
14123,4
14123,14
14123,18
14124,1
14124,25
14125,6
14125,8
14126,4
14126,18
14127,5
14128,7
14129,5
14129,7
14129,16
14129,22
14130,4
14130,5
14130,7
14130,16
14130,22
14131,23
14131,7
14132,4
14133,7
14133,10
14134,7
14135,1
14135,7
14136,7
14136,14
14136,23
14137,6
14138,7
14139,7
14140,4
14140,5
14140,22
14140,7
14140,13
14141,7
14141,22
14142,7
14142,10
14143,4
14143,7
14143,18
14144,4
14145,7
14145,19
14145,10
14146,4
14146,10
14147,3
14147,4
14147,8
14148,1
14148,4
14148,10
14149,4
14149,7
14150,25
14151,6
14151,14
14151,10
14152,7
14152,14
14153,2
14153,4
14153,18
14154,7
14154,18
14155,4
14155,7
14155,8
14155,23
14156,4
14156,22
14156,5
14157,8
14157,9
14157,2
14158,6
14159,7
14159,1
14159,22
14159,5
14160,7
14161,7
14161,18
14162,7
14162,12
14163,1
14163,2
14163,19
14164,22
14165,23
14165,4
14165,7
14165,22
14166,4
14166,7
14166,18
14167,18
14167,4
14167,7
14168,1
14168,7
14168,5
14169,7
14170,7
14170,24
14171,2
14171,7
14171,1
14171,12
14171,18
14172,7
14172,18
14173,18
14173,4
14174,7
14175,7
14175,13
14175,18
14176,18
14176,7
14177,7
14177,24
14178,7
14178,18
14178,24
14179,1
14179,2
14180,5
14181,1
14181,4
14181,22
14181,5
14182,13
14182,16
14182,19
14183,6
14184,3
14184,8
14185,4
14186,7
14186,13
14187,1
14187,4
14187,7
14188,7
14189,7
14189,9
14190,7
14190,18
14190,10
14191,7
14191,13
14192,5
14192,16
14192,22
14192,7
14193,8
14194,5
14194,7
14195,7
14195,9
14196,7
14197,6
14198,7
14199,5
14199,7
14200,7
14201,7
14202,3
14202,8
14203,1
14203,7
14203,19
14203,23
14204,1
14204,2
14204,9
14204,19
14205,3
14205,8
14205,2
14205,4
14205,9
14206,1
14206,2
